time,open,high,low,close,volume
2019-10-11 01:07:00,16.8,16.8,16.7984,16.8,553.54
2019-10-11 01:08:00,16.8,16.8224,16.8,16.8224,1093.98
2019-10-11 01:09:00,16.8224,16.8224,16.8119,16.82,141.96
2019-10-11 01:10:00,16.8199,16.82,16.8117,16.8199,51.86
2019-10-11 01:11:00,16.8199,16.82,16.81,16.81,285.09
2019-10-11 01:12:00,16.8001,16.8123,16.8,16.8096,368.65
2019-10-11 01:13:00,16.8001,16.8191,16.8,16.8186,68.91
2019-10-11 01:14:00,16.8191,16.8278,16.8115,16.8146,325.93
2019-10-11 01:15:00,16.8244,16.8244,16.8101,16.8131,213.43
2019-10-11 01:16:00,16.8121,16.8126,16.796,16.8073,87.62
2019-10-11 01:17:00,16.808,16.8211,16.799,16.8211,188.92
2019-10-11 01:18:00,16.8315,16.8333,16.8214,16.8328,160.11
2019-10-11 01:19:00,16.81,16.8247,16.8071,16.8247,214.97
2019-10-11 01:20:00,16.8102,16.8322,16.8102,16.8216,63.39
2019-10-11 01:21:00,16.8224,16.8328,16.8218,16.8237,179.11
2019-10-11 01:22:00,16.8307,16.8398,16.8181,16.8333,728.37
2019-10-11 01:23:00,16.835,16.8483,16.8262,16.8358,94.95
2019-10-11 01:24:00,16.8499,16.8586,16.8365,16.8501,578.1
2019-10-11 01:25:00,16.8412,16.8541,16.8412,16.85,494.75
2019-10-11 01:26:00,16.85,16.8588,16.8429,16.8588,264.33
2019-10-11 01:27:00,16.8504,16.8504,16.847,16.85,264.55
2019-10-11 01:28:00,16.85,16.85,16.8364,16.8364,104.02
2019-10-11 01:29:00,16.8336,16.8486,16.8205,16.8346,609.69
2019-10-11 01:30:00,16.834,16.8376,16.8333,16.8376,528.48
2019-10-11 01:31:00,16.8362,16.8362,16.8257,16.8356,31.46
2019-10-11 01:32:00,16.8356,16.8361,16.8162,16.8162,590.48
2019-10-11 01:33:00,16.8346,16.8346,16.807000000000002,16.8102,223.07
2019-10-11 01:34:00,16.8102,16.816,16.807000000000002,16.807000000000002,573.1
2019-10-11 01:35:00,16.8158,16.8158,16.782,16.7992,637.57
2019-10-11 01:36:00,16.7993,16.8104,16.7911,16.7969,112.87
2019-10-11 01:37:00,16.7999,16.8102,16.7982,16.8102,693.5
2019-10-11 01:38:00,16.8102,16.8202,16.8102,16.8199,49.52
2019-10-11 01:39:00,16.8109,16.8109,16.7826,16.7982,2409.14
2019-10-11 01:40:00,16.8085,16.8087,16.8078,16.8078,34.05
2019-10-11 01:41:00,16.7993,16.8076,16.7993,16.8076,30.24
2019-10-11 01:42:00,16.8125,16.822,16.8125,16.822,266.69
2019-10-11 01:43:00,16.8317,16.8358,16.8316,16.8358,117.48
2019-10-11 01:44:00,16.8355,16.84,16.8247,16.84,946.05
2019-10-11 01:45:00,16.8434,16.8598,16.8382,16.8598,801.57
2019-10-11 01:46:00,16.8575,16.8575,16.8483,16.85,12.65
2019-10-11 01:47:00,16.8483,16.8563,16.8416,16.855999999999998,197.28
2019-10-11 01:48:00,16.8553,16.8553,16.840999999999998,16.840999999999998,5.71
2019-10-11 01:49:00,16.8417,16.8552,16.8417,16.8549,103.66
2019-10-11 01:50:00,16.8436,16.8436,16.8236,16.8375,623.87
2019-10-11 01:51:00,16.8236,16.8236,16.808,16.8211,142.45
2019-10-11 01:52:00,16.8211,16.8211,16.8118,16.820999999999998,13.7
2019-10-11 01:53:00,16.820999999999998,16.820999999999998,16.8137,16.8138,17.13
2019-10-11 01:54:00,16.8138,16.8236,16.8138,16.8158,65.91
2019-10-11 01:55:00,16.8167,16.8236,16.8167,16.8236,61.24
2019-10-11 01:56:00,16.8341,16.8343,16.8341,16.8343,497.39
2019-10-11 01:57:00,16.8352,16.8482,16.8342,16.8482,199.52
2019-10-11 01:58:00,16.8482,16.8556,16.8372,16.8499,132.78
2019-10-11 01:59:00,16.8392,16.85,16.8392,16.85,690.37
2019-10-11 02:00:00,16.855999999999998,16.8598,16.8449,16.8598,445.65
2019-10-11 02:01:00,16.8588,16.8843,16.8493,16.8701,1475.03
2019-10-11 02:02:00,16.8834,16.8834,16.8378,16.8575,1806.99
2019-10-11 02:03:00,16.8445,16.8584,16.8445,16.8584,654.0
2019-10-11 02:04:00,16.8594,16.8649,16.8474,16.8649,474.08
2019-10-11 02:05:00,16.8639,16.8779,16.8637,16.8779,345.27
2019-10-11 02:06:00,16.8816,16.8816,16.865,16.865,390.46
2019-10-11 02:07:00,16.8695,16.8793,16.8556,16.8703,308.65
2019-10-11 02:08:00,16.8703,16.8794,16.86,16.8794,2131.49
2019-10-11 02:09:00,16.8804,16.8874,16.8611,16.8739,713.11
2019-10-11 02:10:00,16.87,16.8703,16.8611,16.8692,951.34
2019-10-11 02:11:00,16.8682,16.8692,16.86,16.8669,399.99
2019-10-11 02:12:00,16.8669,16.8674,16.861,16.8671,332.57
2019-10-11 02:13:00,16.8671,16.87,16.8661,16.87,879.53
2019-10-11 02:14:00,16.87,16.9,16.8657,16.8987,1484.68
2019-10-11 02:15:00,16.9,16.9203,16.8899,16.9049,1518.64
2019-10-11 02:16:00,16.8977,16.9181,16.8971,16.8971,455.33
2019-10-11 02:17:00,16.9012,16.9128,16.8902,16.9106,280.1
2019-10-11 02:18:00,16.9106,16.9199,16.8997,16.9184,669.14
2019-10-11 02:19:00,16.9182,16.9201,16.9099,16.9191,620.42
2019-10-11 02:20:00,16.9201,16.9334,16.914,16.9211,1723.77
2019-10-11 02:21:00,16.9221,16.928,16.9111,16.9205,265.95
2019-10-11 02:22:00,16.9122,16.9204,16.9033,16.9033,938.75
2019-10-11 02:23:00,16.9032,16.9193,16.9031,16.9101,1961.32
2019-10-11 02:24:00,16.9185,16.9186,16.9128,16.9128,1156.36
2019-10-11 02:25:00,16.9118,16.9118,16.8633,16.8709,1390.13
2019-10-11 02:26:00,16.8707,16.878,16.855,16.8675,475.24
2019-10-11 02:27:00,16.8658,16.8674,16.8524,16.859,1227.74
2019-10-11 02:28:00,16.858,16.8602,16.8402,16.8483,794.72
2019-10-11 02:29:00,16.8481,16.8496,16.8403,16.8496,9.48
2019-10-11 02:30:00,16.8493,16.8494,16.8401,16.8488,128.41
2019-10-11 02:31:00,16.845,16.845,16.8341,16.8341,369.6
2019-10-11 02:32:00,16.8341,16.8341,16.8286,16.8302,243.75
2019-10-11 02:33:00,16.8302,16.8302,16.8302,16.8302,18.55
2019-10-11 02:34:00,16.8302,16.8333,16.8302,16.8333,90.07
2019-10-11 02:35:00,16.8304,16.8407,16.8303,16.8406,20.7
2019-10-11 02:36:00,16.8305,16.8406,16.8305,16.8406,7.4
2019-10-11 02:37:00,16.8403,16.8479,16.8333,16.839000000000002,195.77
2019-10-11 02:38:00,16.8529,16.8533,16.8392,16.8526,36.17
2019-10-11 02:39:00,16.8521,16.8529,16.8396,16.85,46.25
2019-10-11 02:40:00,16.8529,16.8589,16.8529,16.8589,394.13
2019-10-11 02:41:00,16.8589,16.8589,16.8491,16.8588,156.45
2019-10-11 02:42:00,16.8585,16.8589,16.8555,16.8555,75.98
2019-10-11 02:43:00,16.8589,16.8767,16.8558,16.8758,70.67
2019-10-11 02:44:00,16.8766,16.9055,16.8633,16.905,1407.54
2019-10-11 02:45:00,16.9053,16.9591,16.8892,16.9591,4504.75
2019-10-11 02:46:00,16.9336,16.9659,16.928,16.9639,851.84
2019-10-11 02:47:00,16.96,17.02,16.96,17.0004,6687.96
2019-10-11 02:48:00,17.0004,17.0136,16.9887,17.0001,1556.17
2019-10-11 02:49:00,17.0125,17.0157,16.9907,17.0155,467.34
2019-10-11 02:50:00,17.0158,17.0169,16.994,17.0094,508.85
2019-10-11 02:51:00,17.0093,17.0093,16.9816,16.994,102.62
2019-10-11 02:52:00,16.9947,16.9947,16.9553,16.9555,466.02
2019-10-11 02:53:00,16.9715,16.9715,16.9503,16.9687,134.37
2019-10-11 02:54:00,16.9504,16.9792,16.9504,16.9789,224.5
2019-10-11 02:55:00,16.9789,16.9789,16.9548,16.9655,32.62
2019-10-11 02:56:00,16.9652,16.98,16.9652,16.9728,1473.63
2019-10-11 02:57:00,16.9554,16.9674,16.9503,16.9672,118.43
2019-10-11 02:58:00,16.9531,16.9645,16.9528,16.9638,105.29
2019-10-11 02:59:00,16.9616,16.9619,16.9532,16.9614,134.13
2019-10-11 03:00:00,16.9532,16.9614,16.9486,16.9607,205.92
2019-10-11 03:01:00,16.9668,16.9674,16.9608,16.9608,53.63
2019-10-11 03:02:00,16.9607,16.967,16.9367,16.9503,614.44
2019-10-11 03:03:00,16.9495,16.9495,16.923,16.923,214.32
2019-10-11 03:04:00,16.9345,16.9457,16.8818,16.9069,1431.76
2019-10-11 03:05:00,16.8844,16.9013,16.8,16.8048,2354.47
2019-10-11 03:06:00,16.8309,16.8374,16.8211,16.8361,338.34
2019-10-11 03:07:00,16.8212,16.8351,16.8211,16.8349,1167.33
2019-10-11 03:08:00,16.8348,16.8426,16.824,16.8422,164.76
2019-10-11 03:09:00,16.8314,16.8449,16.8304,16.8449,364.15
2019-10-11 03:10:00,16.8448,16.8448,16.826,16.8348,81.57
2019-10-11 03:11:00,16.8447,16.8447,16.82,16.8441,538.56
2019-10-11 03:12:00,16.8441,16.8546,16.8305,16.8305,560.99
2019-10-11 03:13:00,16.82,16.8294,16.7849,16.7968,1222.06
2019-10-11 03:14:00,16.7961,16.7992,16.7827,16.7896,584.38
2019-10-11 03:15:00,16.7827,16.7948,16.776,16.7763,682.11
2019-10-11 03:16:00,16.7906,16.7909,16.7504,16.7733,858.06
2019-10-11 03:17:00,16.7801,16.7801,16.7612,16.777,1886.55
2019-10-11 03:18:00,16.7727,16.7727,16.7161,16.7385,4812.54
2019-10-11 03:19:00,16.7399,16.7829,16.7304,16.7654,1141.87
2019-10-11 03:20:00,16.7866,16.8207,16.7659,16.8049,1835.75
2019-10-11 03:21:00,16.8194,16.8213,16.7695,16.7695,416.21
2019-10-11 03:22:00,16.7694,16.7694,16.712,16.7564,4037.83
2019-10-11 03:23:00,16.7564,16.7728,16.738,16.7611,3469.31
2019-10-11 03:24:00,16.7437,16.7868,16.7425,16.7656,1513.75
2019-10-11 03:25:00,16.7799,16.796,16.7403,16.796,941.47
2019-10-11 03:26:00,16.7963,16.8297,16.7786,16.8297,2430.82
2019-10-11 03:27:00,16.8109,16.8607,16.8094,16.8517,3436.7
2019-10-11 03:28:00,16.8483,16.8544,16.8251,16.8542,2849.33
2019-10-11 03:29:00,16.844,16.8817,16.8375,16.8817,311.9
2019-10-11 03:30:00,16.8818,16.9191,16.8818,16.9143,1577.63
2019-10-11 03:31:00,16.9139,16.9184,16.8304,16.8387,1466.96
2019-10-11 03:32:00,16.8385,16.8588,16.8298,16.8523,281.72
2019-10-11 03:33:00,16.84,16.8426,16.8228,16.8426,347.0
2019-10-11 03:34:00,16.8233,16.8282,16.8002,16.816,2149.0
2019-10-11 03:35:00,16.8007,16.8119,16.7853,16.7993,962.6
2019-10-11 03:36:00,16.7852,16.7963,16.762999999999998,16.7794,396.14
2019-10-11 03:37:00,16.7799,16.8589,16.7799,16.8502,1536.69
2019-10-11 03:38:00,16.8589,16.8711,16.8502,16.8543,44.27
2019-10-11 03:39:00,16.8553,16.8553,16.85,16.85,149.34
2019-10-11 03:40:00,16.8615,16.87,16.8597,16.87,256.23
2019-10-11 03:41:00,16.8545,16.86,16.8499,16.8503,854.72
2019-10-11 03:42:00,16.8599,16.8696,16.8507,16.8696,477.12
2019-10-11 03:43:00,16.8698,16.8698,16.8338,16.8338,364.93
2019-10-11 03:44:00,16.8338,16.8597,16.7968,16.8472,1082.79
2019-10-11 03:45:00,16.8599,16.8641,16.8397,16.8401,295.28
2019-10-11 03:46:00,16.8333,16.8493,16.83,16.8355,1574.99
2019-10-11 03:47:00,16.8401,16.8913,16.8394,16.8751,2280.25
2019-10-11 03:48:00,16.893,16.9034,16.8769,16.9034,1254.83
2019-10-11 03:49:00,16.9034,16.9135,16.8858,16.9035,2202.52
2019-10-11 03:50:00,16.904,16.9142,16.8916,16.8916,1828.87
2019-10-11 03:51:00,16.8947,16.9049,16.8823,16.8982,929.49
2019-10-11 03:52:00,16.898,16.898,16.8608,16.8608,150.34
2019-10-11 03:53:00,16.8611,16.8705,16.8608,16.8679,1037.1
2019-10-11 03:54:00,16.8607,16.8754,16.8224,16.8606,902.32
2019-10-11 03:55:00,16.8754,16.8826,16.8642,16.8826,403.9
2019-10-11 03:56:00,16.871,16.8776,16.85,16.85,358.42
2019-10-11 03:57:00,16.861,16.8705,16.85,16.8606,1182.14
2019-10-11 03:58:00,16.8501,16.8705,16.8334,16.8705,1275.38
2019-10-11 03:59:00,16.8588,16.8767,16.8588,16.8767,18.34
2019-10-11 04:00:00,16.864,16.8753,16.84,16.84,864.75
2019-10-11 04:01:00,16.8333,16.8529,16.8195,16.8273,1118.88
2019-10-11 04:02:00,16.8334,16.842,16.8105,16.8418,261.75
2019-10-11 04:03:00,16.8295,16.8968,16.8295,16.8872,2050.56
2019-10-11 04:04:00,16.8864,16.9113,16.8764,16.9113,1032.22
2019-10-11 04:05:00,16.9133,16.9351,16.8932,16.9214,2483.07
2019-10-11 04:06:00,16.9352,16.965,16.9267,16.965,2719.29
2019-10-11 04:07:00,16.965,16.965,16.95,16.965,3134.8
2019-10-11 04:08:00,16.9549,16.9671,16.9549,16.9557,257.82
2019-10-11 04:09:00,16.96,16.9673,16.9563,16.9671,54.42
2019-10-11 04:10:00,16.9564,16.9564,16.8751,16.8921,4349.9
2019-10-11 04:11:00,16.8921,16.9556,16.8921,16.949,885.49
2019-10-11 04:12:00,16.95,16.95,16.8891,16.9032,671.38
2019-10-11 04:13:00,16.9028,16.9157,16.8994,16.9148,207.26
2019-10-11 04:14:00,16.9155,16.923,16.8934,16.9084,291.04
2019-10-11 04:15:00,16.899,16.9105,16.8988,16.91,122.5
2019-10-11 04:16:00,16.9094,16.9232,16.9084,16.9232,152.29
2019-10-11 04:17:00,16.9299,16.9423,16.9299,16.9422,529.91
2019-10-11 04:18:00,16.9458,16.9471,16.9375,16.9399,100.97
2019-10-11 04:19:00,16.9369,16.9498,16.9369,16.9498,35.22
2019-10-11 04:20:00,16.9497,16.9577,16.9433,16.9437,390.53
2019-10-11 04:21:00,16.9529,16.9529,16.8963,16.8965,1381.98
2019-10-11 04:22:00,16.9092,16.9092,16.8924,16.9006,39.59
2019-10-11 04:23:00,16.8983,16.8983,16.8924,16.8969,35.32
2019-10-11 04:24:00,16.8997,16.908,16.8997,16.9079,407.37
2019-10-11 04:25:00,16.9061,16.9136,16.9,16.9026,357.69
2019-10-11 04:26:00,16.913,16.913,16.913,16.913,14.24
2019-10-11 04:27:00,16.91,16.9184,16.91,16.9181,107.84
2019-10-11 04:28:00,16.9184,16.9185,16.9081,16.9099,149.07
2019-10-11 04:29:00,16.9094,16.9094,16.8985,16.8985,72.15
2019-10-11 04:30:00,16.8924,16.8958,16.8612,16.8735,590.28
2019-10-11 04:31:00,16.8735,16.8736,16.8638,16.87,470.03
2019-10-11 04:32:00,16.87,16.8836,16.8688,16.8795,417.46
2019-10-11 04:33:00,16.87,16.875999999999998,16.8693,16.875999999999998,72.66
2019-10-11 04:34:00,16.8662,16.8662,16.8306,16.832,594.91
2019-10-11 04:35:00,16.8323,16.8476,16.8286,16.8376,264.14
2019-10-11 04:36:00,16.837,16.8505,16.8366,16.8465,73.3
2019-10-11 04:37:00,16.8457,16.8457,16.8376,16.8438,25.74
2019-10-11 04:38:00,16.8367,16.8498,16.8366,16.8498,195.63
2019-10-11 04:39:00,16.8399,16.85,16.8372,16.8374,711.68
2019-10-11 04:40:00,16.8371,16.8454,16.823,16.823,537.33
2019-10-11 04:41:00,16.8322,16.8354,16.82,16.82,322.51
2019-10-11 04:42:00,16.82,16.836,16.8174,16.8348,12.73
2019-10-11 04:43:00,16.8355,16.8409,16.8219,16.8401,145.24
2019-10-11 04:44:00,16.840999999999998,16.840999999999998,16.8256,16.84,24.62
2019-10-11 04:45:00,16.8491,16.85,16.8374,16.8499,60.72
2019-10-11 04:46:00,16.8499,16.8584,16.8465,16.8465,39.44
2019-10-11 04:47:00,16.8584,16.871,16.8513,16.871,108.14
2019-10-11 04:48:00,16.8709,16.8712,16.8674,16.8701,482.15
2019-10-11 04:49:00,16.8564,16.8728,16.8564,16.865,65.44
2019-10-11 04:50:00,16.8611,16.864,16.8428,16.8428,129.08
2019-10-11 04:51:00,16.8597,16.8597,16.8423,16.8426,22.67
2019-10-11 04:52:00,16.8359,16.8477,16.8355,16.8355,268.03
2019-10-11 04:53:00,16.8472,16.8474,16.8469,16.8474,108.36
2019-10-11 04:54:00,16.8474,16.8642,16.8474,16.8642,70.06
2019-10-11 04:55:00,16.8642,16.8722,16.8601,16.8722,359.45
2019-10-11 04:56:00,16.872,16.874000000000002,16.8603,16.8604,356.32
2019-10-11 04:57:00,16.8605,16.8685,16.8605,16.8685,538.28
2019-10-11 04:58:00,16.8665,16.8685,16.8604,16.8665,638.9
2019-10-11 04:59:00,16.8665,16.8714,16.8473,16.8473,1651.36
2019-10-11 05:00:00,16.8469,16.8469,16.8242,16.83,1571.28
2019-10-11 05:01:00,16.8294,16.8424,16.822,16.822,373.14
2019-10-11 05:02:00,16.8224,16.842,16.822,16.842,775.89
2019-10-11 05:03:00,16.842,16.855,16.8351,16.855,1674.02
2019-10-11 05:04:00,16.8579,16.8674,16.8516,16.8674,336.53
2019-10-11 05:05:00,16.8663,16.8664,16.85,16.85,1426.7
2019-10-11 05:06:00,16.85,16.85,16.8394,16.8416,1333.23
2019-10-11 05:07:00,16.849,16.8499,16.8406,16.8494,989.8
2019-10-11 05:08:00,16.8492,16.8492,16.8222,16.8268,1206.89
2019-10-11 05:09:00,16.8348,16.8396,16.8297,16.8396,1163.42
2019-10-11 05:10:00,16.8394,16.8395,16.8315,16.8323,489.14
2019-10-11 05:11:00,16.8498,16.8601,16.8492,16.8601,1170.48
2019-10-11 05:12:00,16.8663,16.8675,16.8587,16.8675,184.89
2019-10-11 05:13:00,16.8675,16.8958,16.8675,16.8958,379.31
2019-10-11 05:14:00,16.8902,16.8943,16.8804,16.8932,928.23
2019-10-11 05:15:00,16.8922,16.8932,16.8756,16.8896,234.92
2019-10-11 05:16:00,16.8895,16.8987,16.8869,16.8888,108.41
2019-10-11 05:17:00,16.8888,16.8888,16.8819,16.8834,216.56
2019-10-11 05:18:00,16.894000000000002,16.894000000000002,16.8819,16.8819,98.18
2019-10-11 05:19:00,16.8822,16.8889,16.8812,16.8885,70.32
2019-10-11 05:20:00,16.875,16.8899,16.8745,16.8881,121.86
2019-10-11 05:21:00,16.8874,16.89,16.8805,16.89,90.79
2019-10-11 05:22:00,16.89,16.89,16.8571,16.8706,1626.31
2019-10-11 05:23:00,16.8715,16.8893,16.8574,16.8893,162.64
2019-10-11 05:24:00,16.88,16.8892,16.8797,16.8892,82.73
2019-10-11 05:25:00,16.8889,16.8899,16.8887,16.8899,114.78
2019-10-11 05:26:00,16.8899,16.8899,16.8805,16.8897,24.44
2019-10-11 05:27:00,16.8891,16.8898,16.88,16.8898,461.5
2019-10-11 05:28:00,16.8898,16.89,16.8799,16.8891,559.52
2019-10-11 05:29:00,16.8756,16.8896,16.8756,16.8896,52.74
2019-10-11 05:30:00,16.8795,16.8878,16.8795,16.8878,30.55
2019-10-11 05:31:00,16.8794,16.8999,16.8794,16.889,1988.41
2019-10-11 05:32:00,16.8866,16.9,16.8824,16.9,960.96
2019-10-11 05:33:00,16.9,16.9138,16.8933,16.8971,1321.17
2019-10-11 05:34:00,16.9,16.9152,16.8889,16.9003,865.01
2019-10-11 05:35:00,16.9003,16.903,16.8927,16.8927,532.17
2019-10-11 05:36:00,16.8931,16.9029,16.8597,16.871,2768.22
2019-10-11 05:37:00,16.8697,16.8785,16.8688,16.8783,170.63
2019-10-11 05:38:00,16.8805,16.8805,16.8782,16.8782,79.52
2019-10-11 05:39:00,16.8698,16.8711,16.8403,16.8499,529.93
2019-10-11 05:40:00,16.8496,16.8499,16.8402,16.8498,198.62
2019-10-11 05:41:00,16.8498,16.8562,16.8411,16.8526,422.12
2019-10-11 05:42:00,16.8518,16.8518,16.8323,16.8396,309.55
2019-10-11 05:43:00,16.8409,16.8483,16.8409,16.8483,530.87
2019-10-11 05:44:00,16.8486,16.8583,16.8442,16.8583,219.55
2019-10-11 05:45:00,16.8584,16.8766,16.8584,16.875,54.74
2019-10-11 05:46:00,16.865,16.875,16.865,16.8749,98.2
2019-10-11 05:47:00,16.8749,16.875,16.8636,16.8636,698.35
2019-10-11 05:48:00,16.8637,16.8732,16.8476,16.8562,101.17
2019-10-11 05:49:00,16.8599,16.875,16.8303,16.8449,2504.02
2019-10-11 05:50:00,16.8455,16.847,16.8303,16.8465,360.99
2019-10-11 05:51:00,16.8463,16.8601,16.8331,16.8601,509.34
2019-10-11 05:52:00,16.8494,16.8673,16.8494,16.8673,569.79
2019-10-11 05:53:00,16.8669,16.8749,16.864,16.8721,850.69
2019-10-11 05:54:00,16.8721,16.875,16.8651,16.8651,354.38
2019-10-11 05:55:00,16.8666,16.8941,16.8609,16.8941,968.65
2019-10-11 05:56:00,16.8869,16.8967,16.8756,16.8933,395.36
2019-10-11 05:57:00,16.8815,16.8933,16.8677,16.8787,372.15
2019-10-11 05:58:00,16.8787,16.8865,16.8755,16.88,109.11
2019-10-11 05:59:00,16.88,16.884,16.8722,16.8722,85.09
2019-10-11 06:00:00,16.8722,16.8809,16.8401,16.8516,525.74
2019-10-11 06:01:00,16.8516,16.852999999999998,16.8336,16.8462,227.82
2019-10-11 06:02:00,16.8367,16.8581,16.8358,16.8437,474.27
2019-10-11 06:03:00,16.8433,16.8534,16.8335,16.8488,365.53
2019-10-11 06:04:00,16.84,16.8488,16.83,16.8388,257.19
2019-10-11 06:05:00,16.8388,16.8439,16.8221,16.8313,701.65
2019-10-11 06:06:00,16.8424,16.8579,16.8331,16.8572,137.28
2019-10-11 06:07:00,16.846,16.855,16.8393,16.8464,367.07
2019-10-11 06:08:00,16.855,16.869,16.8482,16.8617,389.0
2019-10-11 06:09:00,16.8613,16.8613,16.83,16.85,1179.01
2019-10-11 06:10:00,16.85,16.8586,16.84,16.8573,777.39
2019-10-11 06:11:00,16.8573,16.8585,16.83,16.8489,1219.95
2019-10-11 06:12:00,16.847,16.8503,16.8328,16.8469,318.62
2019-10-11 06:13:00,16.8566,16.8708,16.8475,16.8708,41.73
2019-10-11 06:14:00,16.8637,16.883,16.861,16.883,356.36
2019-10-11 06:15:00,16.873,16.8823,16.865,16.8795,163.03
2019-10-11 06:16:00,16.88,16.8834,16.8583,16.8751,453.94
2019-10-11 06:17:00,16.8832,16.885,16.8752,16.8752,214.83
2019-10-11 06:18:00,16.8752,16.8841,16.8752,16.8841,672.54
2019-10-11 06:19:00,16.885,16.89,16.8741,16.89,646.24
2019-10-11 06:20:00,16.89,16.8932,16.883,16.8932,130.0
2019-10-11 06:21:00,16.8833,16.8928,16.8749,16.8812,1233.0
2019-10-11 06:22:00,16.8812,16.8812,16.8701,16.8701,70.99
2019-10-11 06:23:00,16.8811,16.8812,16.8704,16.8705,505.87
2019-10-11 06:24:00,16.875,16.88,16.8699,16.87,135.73
2019-10-11 06:25:00,16.869,16.869,16.859,16.859,76.65
2019-10-11 06:26:00,16.8689,16.869,16.852,16.8684,837.59
2019-10-11 06:27:00,16.852,16.8629,16.8263,16.8263,780.83
2019-10-11 06:28:00,16.8361,16.8361,16.8251,16.8344,355.58
2019-10-11 06:29:00,16.8337,16.8583,16.8337,16.8441,576.82
2019-10-11 06:30:00,16.8484,16.8488,16.8381,16.8482,101.13
2019-10-11 06:31:00,16.8488,16.8683,16.8451,16.8464,190.16
2019-10-11 06:32:00,16.8591,16.8656,16.8498,16.8605,289.48
2019-10-11 06:33:00,16.8602,16.8602,16.8279,16.8348,373.63
2019-10-11 06:34:00,16.8348,16.8355,16.8176,16.8176,680.7
2019-10-11 06:35:00,16.823,16.8328,16.8171,16.8233,1041.45
2019-10-11 06:36:00,16.8314,16.8589,16.83,16.8589,1212.14
2019-10-11 06:37:00,16.8461,16.8616,16.8254,16.8254,420.44
2019-10-11 06:38:00,16.8262,16.8415,16.825,16.8307,659.29
2019-10-11 06:39:00,16.8269,16.838,16.8231,16.8269,819.33
2019-10-11 06:40:00,16.8271,16.8392,16.8209,16.8209,591.66
2019-10-11 06:41:00,16.8209,16.8287,16.8197,16.8287,20.96
2019-10-11 06:42:00,16.8287,16.838,16.8287,16.8376,101.86
2019-10-11 06:43:00,16.8287,16.8469,16.8206,16.8345,616.55
2019-10-11 06:44:00,16.8345,16.8486,16.8285,16.8387,469.08
2019-10-11 06:45:00,16.8485,16.8485,16.8236,16.8236,252.49
2019-10-11 06:46:00,16.8237,16.8418,16.8192,16.8418,668.62
2019-10-11 06:47:00,16.842,16.85,16.838,16.85,593.41
2019-10-11 06:48:00,16.8501,16.869,16.8501,16.869,48.08
2019-10-11 06:49:00,16.869,16.8812,16.869,16.881,664.31
2019-10-11 06:50:00,16.8808,16.8986,16.875,16.8986,278.58
2019-10-11 06:51:00,16.8903,16.9091,16.8895,16.9091,401.41
2019-10-11 06:52:00,16.9091,16.9221,16.903,16.9221,301.08
2019-10-11 06:53:00,16.9222,16.9229,16.8752,16.88,1027.41
2019-10-11 06:54:00,16.8826,16.896,16.88,16.8835,362.43
2019-10-11 06:55:00,16.883,16.8902,16.8748,16.8864,536.86
2019-10-11 06:56:00,16.8862,16.8862,16.8399,16.8587,1305.77
2019-10-11 06:57:00,16.8577,16.8589,16.84,16.8472,346.29
2019-10-11 06:58:00,16.8401,16.8469,16.83,16.8409,108.25
2019-10-11 06:59:00,16.83,16.83,16.8135,16.8297,290.61
2019-10-11 07:00:00,16.8297,16.8414,16.8161,16.8161,546.83
2019-10-11 07:01:00,16.8132,16.8262,16.8101,16.8256,1010.94
2019-10-11 07:02:00,16.8256,16.8256,16.8191,16.8252,341.21
2019-10-11 07:03:00,16.8151,16.8255,16.8144,16.8176,705.69
2019-10-11 07:04:00,16.8176,16.8246,16.8,16.812,1309.75
2019-10-11 07:05:00,16.8118,16.8148,16.8001,16.8108,655.99
2019-10-11 07:06:00,16.805999999999994,16.82,16.8018,16.8108,871.02
2019-10-11 07:07:00,16.8109,16.8158,16.8018,16.813,682.32
2019-10-11 07:08:00,16.8031,16.8119,16.7997,16.7997,3956.52
2019-10-11 07:09:00,16.7997,16.7997,16.7792,16.7841,658.57
2019-10-11 07:10:00,16.7901,16.7905,16.7801,16.7905,285.72
2019-10-11 07:11:00,16.7811,16.789,16.78,16.7888,201.2
2019-10-11 07:12:00,16.789,16.789,16.78,16.78,780.78
2019-10-11 07:13:00,16.7887,16.7998,16.7804,16.7923,565.87
2019-10-11 07:14:00,16.7998,16.8337,16.7927,16.8193,2442.36
2019-10-11 07:15:00,16.8292,16.8292,16.825,16.825,79.97
2019-10-11 07:16:00,16.8309,16.8336,16.8233,16.8336,91.28
2019-10-11 07:17:00,16.8232,16.8337,16.8177,16.8177,101.07
2019-10-11 07:18:00,16.8325,16.8337,16.8239,16.8239,190.08
2019-10-11 07:19:00,16.8154,16.8334,16.8153,16.8189,294.4
2019-10-11 07:20:00,16.819000000000006,16.8239,16.8091,16.8239,176.64
2019-10-11 07:21:00,16.8239,16.8337,16.8239,16.8286,1094.89
2019-10-11 07:22:00,16.834,16.8471,16.8332,16.8431,278.22
2019-10-11 07:23:00,16.8425,16.8425,16.8239,16.8344,505.69
2019-10-11 07:24:00,16.8382,16.8474,16.83,16.8474,151.78
2019-10-11 07:25:00,16.8385,16.847,16.8383,16.8383,145.31
2019-10-11 07:26:00,16.8329,16.8365,16.8138,16.817,437.59
2019-10-11 07:27:00,16.82,16.8332,16.82,16.8298,250.54
